 2.9988 -8.0013
 2.9988 -8.0013
 2.9988 -8.0013
 2.9988 -8.0013
 2.9988 -8.0013
 2.9988 -8.0013
 2.9988 -8.0013
 2.9988 -8.0013
 2.9988 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9989 -8.0013
 2.9656 -8.0012
 2.8323 -8.0010
 2.7656 -8.0009
 2.7656 -8.0009
 2.7656 -8.0009
 2.7323 -8.0009
 2.6155 -8.0008
 2.4989 -8.0007
 2.4489 -8.0005
 2.4489 -8.0005
 2.4489 -8.0006
 2.4489 -8.0006
 2.4489 -8.0006
 2.4489 -8.0006
 2.3489 -8.0005
 2.2989 -8.0005
 2.2989 -8.0005
 2.2990 -8.0005
 2.2988 -8.0005
 2.2991 -8.0005
 2.2989 -8.0005
 2.2992 -8.0005
 2.2990 -8.0005
 2.2989 -8.0005
 2.2993 -8.0006
 2.2989 -8.0006
 2.2490 -8.0005
 2.1660 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1493 -8.0004
 2.1326 -8.0003
 2.0160 -8.0002
 1.9993 -8.0002
 1.9993 -8.0002
 1.9326 -8.0001
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8493 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.8492 -8.0000
 1.7992 -7.9999
 1.6659 -7.9998
 1.5325 -7.9996
 1.4159 -7.9994
 1.3659 -7.9994
 1.3659 -7.9994
 1.3659 -7.9994
 1.3659 -7.9994
 1.2491 -7.9992
 1.2158 -7.9992
 1.2158 -7.9992
 1.2158 -7.9992
 1.2158 -7.9992
 1.2158 -7.9992
 1.1324 -7.9991
 0.9991 -7.9989
 0.8824 -7.9988
 0.8157 -7.9987
 0.8157 -7.9987
 0.8157 -7.9987
 0.8157 -7.9987
 0.8157 -7.9987
 0.8157 -7.9987
 0.8157 -7.9987
 0.8157 -7.9987
 0.7324 -7.9986
 0.6157 -7.9985
 0.5849 -7.9976
 0.5859 -7.9976
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5859 -7.9977
 0.5858 -7.9977
 0.5858 -7.9977
 0.5525 -7.9975
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.4358 -7.9966
 0.3358 -7.9959
 0.2024 -7.9949
 0.0858 -7.9941
 0.0358 -7.9937
 0.0358 -7.9937
 0.0358 -7.9937
 0.0358 -7.9937
 0.0358 -7.9937
 0.0358 -7.9937
 0.0358 -7.9937
 0.0358 -7.9937
 -0.0642 -7.9930
 -0.1808 -7.9922
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.2808 -7.9914
 -0.3475 -7.9910
 -0.4808 -7.9901
 -0.5975 -7.9894
 -0.5975 -7.9894
 -0.5975 -7.9894
 -0.5975 -7.9894
 -0.5975 -7.9893
 -0.5975 -7.9893
 -0.5975 -7.9893
 -0.5975 -7.9893
 -0.5975 -7.9893
 -0.5975 -7.9893
 -0.5975 -7.9893
 -0.5975 -7.9893
 -0.6975 -7.9887
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.8308 -7.9878
 -0.9474 -7.9870
 -1.0641 -7.9863
 -1.1807 -7.9856
 -1.2307 -7.9852
 -1.2306 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2304 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9852
 -1.2305 -7.9851
 -1.2305 -7.9851
 -1.2640 -7.9849
 -1.2976 -7.9848
 -1.2976 -7.9848
 -1.2976 -7.9848
 -1.2976 -7.9848
 -1.3476 -7.9845
 -1.4307 -7.9840
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
