 11.4765 0.0274
 11.4650 0.0274
 11.4536 0.0273
 11.4421 0.0272
 11.4307 0.0272
 11.4192 0.0271
 11.4078 0.0271
 11.3963 0.0270
 11.3849 0.0270
 11.3734 0.0269
 11.3631 0.0268
 11.3505 0.0268
 11.3391 0.0267
 11.3276 0.0267
 11.3162 0.0266
 11.3047 0.0265
 11.2933 0.0265
 11.2818 0.0264
 11.2704 0.0264
 11.2589 0.0263
 11.2486 0.0262
 11.2360 0.0262
 11.2246 0.0261
 11.2143 0.0261
 11.2017 0.0260
 11.1902 0.0259
 11.1788 0.0259
 11.1685 0.0258
 11.1570 0.0258
 11.1444 0.0257
 11.1341 0.0257
 11.1215 0.0256
 11.1101 0.0255
 11.0987 0.0255
 11.0872 0.0254
 11.0758 0.0254
 11.0643 0.0253
 11.0529 0.0252
 11.0414 0.0252
 11.0300 0.0251
 11.0185 0.0251
 11.0071 0.0250
 10.9957 0.0249
 10.9842 0.0249
 10.9728 0.0248
 10.9614 0.0248
 10.9501 0.0247
 10.9387 0.0246
 10.9273 0.0246
 10.9160 0.0245
 10.9045 0.0245
 10.8931 0.0244
 10.8817 0.0243
 10.8703 0.0243
 10.8589 0.0242
 10.8474 0.0241
 10.8360 0.0241
 10.8245 0.0240
 10.8131 0.0239
 10.8016 0.0239
 10.7902 0.0238
 10.7787 0.0237
 10.7673 0.0237
 10.7559 0.0236
 10.7444 0.0235
 10.7330 0.0235
 10.7215 0.0234
 10.7101 0.0233
 10.6986 0.0233
 10.6872 0.0232
 10.6757 0.0231
 10.6643 0.0230
 10.6528 0.0230
 10.6414 0.0229
 10.6299 0.0228
 10.6185 0.0228
 10.6070 0.0227
 10.5956 0.0227
 10.5841 0.0226
 10.5727 0.0225
 10.5612 0.0225
 10.5498 0.0224
 10.5384 0.0223
 10.5269 0.0223
 10.5155 0.0222
 10.5040 0.0221
 10.4926 0.0221
 10.4811 0.0220
 10.4697 0.0219
 10.4582 0.0219
 10.4468 0.0218
 10.4353 0.0217
 10.4239 0.0217
 10.4124 0.0216
 10.4010 0.0215
 10.3895 0.0215
 10.3781 0.0214
 10.3666 0.0213
 10.3552 0.0213
 10.3437 0.0212
 10.3323 0.0211
 10.3208 0.0211
 10.3094 0.0210
 10.2979 0.0209
 10.2865 0.0209
 10.2750 0.0208
 10.2636 0.0207
 10.2521 0.0207
 10.2407 0.0206
 10.2292 0.0205
 10.2178 0.0205
 10.2063 0.0204
 10.1949 0.0203
 10.1834 0.0203
 10.1720 0.0202
 10.1605 0.0201
 10.1491 0.0201
 10.1376 0.0200
 10.1262 0.0199
 10.1147 0.0199
 10.1033 0.0198
 10.0918 0.0197
 10.0804 0.0197
 10.0689 0.0196
 10.0575 0.0195
 10.0460 0.0195
 10.0346 0.0194
 10.0232 0.0193
 10.0117 0.0193
 10.0003 0.0192
 9.9888 0.0191
 9.9774 0.0191
 9.9659 0.0190
 9.9545 0.0189
 9.9430 0.0189
 9.9315 0.0188
 9.9201 0.0187
 9.9087 0.0187
 9.8972 0.0186
 9.8858 0.0185
 9.8743 0.0185
 9.8629 0.0184
 9.8514 0.0183
 9.8400 0.0183
 9.8285 0.0182
 9.8171 0.0181
 9.8056 0.0181
 9.7942 0.0180
 9.7827 0.0179
 9.7713 0.0179
 9.7598 0.0178
 9.7484 0.0177
 9.7369 0.0177
 9.7255 0.0176
 9.7140 0.0175
 9.7026 0.0175
 9.6911 0.0174
 9.6797 0.0173
 9.6682 0.0173
 9.6568 0.0172
 9.6453 0.0171
 9.6339 0.0171
 9.6224 0.0170
 9.6110 0.0169
 9.5995 0.0169
 9.5881 0.0168
 9.5766 0.0167
 9.5652 0.0167
 9.5537 0.0166
 9.5423 0.0165
 9.5308 0.0165
 9.5194 0.0164
 9.5091 0.0163
 9.4965 0.0163
 9.4850 0.0162
 9.4736 0.0161
 9.4621 0.0161
 9.4507 0.0160
 9.4392 0.0159
 9.4278 0.0159
 9.4163 0.0158
 9.4049 0.0157
 9.3934 0.0157
 9.3820 0.0156
 9.3705 0.0155
 9.3591 0.0155
 9.3476 0.0154
 9.3362 0.0153
 9.3247 0.0153
 9.3133 0.0152
 9.3018 0.0151
 9.2904 0.0151
 9.2789 0.0150
 9.2675 0.0149
 9.2560 0.0149
 9.2446 0.0148
 9.2331 0.0147
 9.2217 0.0147
 9.2103 0.0146
 9.1988 0.0145
 9.1874 0.0145
 9.1759 0.0144
 9.1645 0.0143
 9.1530 0.0143
 9.1416 0.0142
 9.1301 0.0141
 9.1187 0.0141
 9.1072 0.0140
 9.0958 0.0139
 9.0843 0.0139
 9.0729 0.0138
 9.0614 0.0137
 9.0500 0.0137
 9.0385 0.0136
 9.0271 0.0135
 9.0156 0.0135
 9.0042 0.0134
 8.9927 0.0133
 8.9813 0.0133
 8.9699 0.0132
 8.9584 0.0131
 8.9470 0.0131
 8.9355 0.0130
 8.9241 0.0129
 8.9149 0.0129
 8.9023 0.0128
 8.8909 0.0128
 8.8794 0.0127
 8.8668 0.0126
 8.8554 0.0125
 8.8439 0.0125
 8.8325 0.0124
 8.8210 0.0124
 8.8096 0.0123
 8.7981 0.0122
 8.7867 0.0122
 8.7752 0.0121
 8.7638 0.0120
 8.7523 0.0120
 8.7420 0.0119
 8.7294 0.0118
 8.7180 0.0118
 8.7065 0.0117
 8.6951 0.0116
 8.6836 0.0116
 8.6722 0.0115
